mode_rank,eigen_index,omega_sq_real,omega_real,Omega_FEM,Omega_exact,matched_m,matched_n,W_energy_pct,Phi1_energy_pct,Phi2_energy_pct,relative_residual
474,474,3.810447e+12,1.952037e+06,6450587.5549,4441.3220,15,15,0.0001,49.9999,49.9999,1.26e-12
475,475,3.810448e+12,1.952037e+06,6450588.4260,4441.3220,15,15,0.0001,50.0000,50.0000,1.19e-12
476,476,3.810449e+12,1.952037e+06,6450589.0021,4441.3220,15,15,0.0004,49.9998,49.9998,4.83e-13
477,477,3.810462e+12,1.952041e+06,6450600.5587,4441.3220,15,15,0.0004,49.9998,49.9998,6.61e-13
478,478,3.810470e+12,1.952043e+06,6450607.4549,4441.3220,15,15,0.0001,50.0000,50.0000,1.07e-12
479,479,3.810471e+12,1.952043e+06,6450608.2747,4441.3220,15,15,0.0001,50.0000,50.0000,8.12e-13
480,480,3.810485e+12,1.952046e+06,6450619.9320,4441.3220,15,15,0.0006,49.9997,49.9997,5.57e-13
481,481,3.810491e+12,1.952048e+06,6450625.2926,4441.3220,15,15,0.0006,49.9997,49.9997,4.58e-13
482,482,3.810724e+12,1.952107e+06,6450821.7323,4441.3220,15,15,0.0041,49.9979,49.9979,2.79e-13
483,483,3.810811e+12,1.952130e+06,6450895.7963,4441.3220,15,15,0.0069,49.9966,49.9966,1.34e-13
484,484,3.811002e+12,1.952179e+06,6451057.2081,4441.3220,15,15,0.0064,49.9968,49.9968,1.50e-13
485,485,3.811117e+12,1.952208e+06,6451154.6356,4441.3220,15,15,0.0066,49.9967,49.9967,1.32e-13
486,486,3.811167e+12,1.952221e+06,6451197.0400,4441.3220,15,15,0.0037,49.9981,49.9981,1.94e-13
487,487,3.811202e+12,1.952230e+06,6451226.6947,4441.3220,15,15,0.0040,49.9980,49.9980,1.80e-13
488,488,3.811208e+12,1.952232e+06,6451231.6862,4441.3220,15,15,0.0035,49.9982,49.9982,2.80e-13
489,489,3.811237e+12,1.952239e+06,6451256.3155,4441.3220,15,15,0.0044,49.9978,49.9978,1.28e-13
490,490,3.811553e+12,1.952320e+06,6451523.3338,4441.3220,15,15,0.0050,49.9975,49.9975,1.04e-13
491,491,3.811577e+12,1.952326e+06,6451543.7647,4441.3220,15,15,0.0050,49.9975,49.9975,1.38e-13
492,492,3.811621e+12,1.952337e+06,6451581.5896,4441.3220,15,15,0.0068,49.9966,49.9966,1.52e-13
493,493,3.811684e+12,1.952353e+06,6451634.4456,4441.3220,15,15,0.0058,49.9971,49.9971,1.02e-13
494,494,3.811691e+12,1.952355e+06,6451640.2628,4441.3220,15,15,0.0055,49.9972,49.9972,1.64e-13
495,495,3.811700e+12,1.952358e+06,6451648.0073,4441.3220,15,15,0.0066,49.9967,49.9967,1.32e-13
496,496,3.811703e+12,1.952358e+06,6451650.3724,4441.3220,15,15,0.0055,49.9972,49.9972,9.58e-14
497,497,3.811710e+12,1.952360e+06,6451656.8341,4441.3220,15,15,0.0057,49.9972,49.9972,1.26e-13
498,498,3.811711e+12,1.952360e+06,6451657.3398,4441.3220,15,15,0.0056,49.9972,49.9972,1.38e-13
499,499,3.811732e+12,1.952366e+06,6451675.1679,4441.3220,15,15,0.0126,49.9937,49.9937,1.46e-13
500,500,3.811761e+12,1.952373e+06,6451699.9520,4441.3220,15,15,0.0124,49.9938,49.9938,1.14e-13
501,501,3.811831e+12,1.952391e+06,6451758.8139,4441.3220,15,15,0.0063,49.9968,49.9968,1.59e-13
502,502,3.811852e+12,1.952397e+06,6451777.2021,4441.3220,15,15,0.0069,49.9965,49.9965,1.07e-13
503,503,3.811891e+12,1.952406e+06,6451809.7766,4441.3220,15,15,0.0066,49.9967,49.9967,1.59e-13
504,504,3.811951e+12,1.952422e+06,6451860.4547,4441.3220,15,15,0.0176,49.9912,49.9912,1.04e-13
505,505,3.812020e+12,1.952439e+06,6451918.5835,4441.3220,15,15,0.0060,49.9970,49.9970,2.05e-13
506,506,3.812227e+12,1.952493e+06,6452094.2744,4441.3220,15,15,0.0032,49.9984,49.9984,2.17e-13
507,507,3.812438e+12,1.952547e+06,6452272.9680,4441.3220,15,15,0.0117,49.9941,49.9941,1.14e-13
508,508,3.812697e+12,1.952613e+06,6452492.2225,4441.3220,15,15,0.0106,49.9947,49.9947,8.85e-14
509,509,3.812774e+12,1.952633e+06,6452557.2845,4441.3220,15,15,0.0144,49.9928,49.9928,1.19e-13
510,510,3.813245e+12,1.952753e+06,6452955.9465,4441.3220,15,15,0.0009,49.9996,49.9996,2.81e-13
511,511,3.813246e+12,1.952753e+06,6452956.4597,4441.3220,15,15,0.0009,49.9996,49.9996,3.47e-13
512,512,3.813263e+12,1.952758e+06,6452970.5534,4441.3220,15,15,0.0003,49.9999,49.9999,6.93e-13
513,513,3.813267e+12,1.952759e+06,6452973.7916,4441.3220,15,15,0.0003,49.9998,49.9998,4.14e-13
514,514,3.813297e+12,1.952766e+06,6452999.4552,4441.3220,15,15,0.0004,49.9998,49.9998,5.38e-13
515,515,3.813298e+12,1.952767e+06,6453000.6654,4441.3220,15,15,0.0004,49.9998,49.9998,4.28e-13
516,516,3.813371e+12,1.952786e+06,6453062.4153,4441.3220,15,15,0.0010,49.9995,49.9995,3.24e-13
517,517,3.813376e+12,1.952787e+06,6453066.0197,4441.3220,15,15,0.0012,49.9994,49.9994,2.64e-13
518,518,3.813381e+12,1.952788e+06,6453070.4489,4441.3220,15,15,0.0017,49.9992,49.9992,3.04e-13
519,519,3.813434e+12,1.952802e+06,6453115.5730,4441.3220,15,15,0.0016,49.9992,49.9992,2.32e-13
520,520,3.813965e+12,1.952937e+06,6453564.4838,4441.3220,15,15,0.0148,49.9926,49.9926,1.30e-13
521,521,3.813979e+12,1.952941e+06,6453576.9930,4441.3220,15,15,0.0081,49.9960,49.9960,1.33e-13
522,522,3.813999e+12,1.952946e+06,6453593.9062,4441.3220,15,15,0.0079,49.9961,49.9961,8.50e-14
523,523,3.814013e+12,1.952950e+06,6453605.3827,4441.3220,15,15,0.0150,49.9925,49.9925,1.05e-13
524,524,3.814214e+12,1.953001e+06,6453775.6342,4441.3220,15,15,0.0170,49.9915,49.9915,1.25e-13
525,525,3.814329e+12,1.953031e+06,6453872.4160,4441.3220,15,15,0.0080,49.9960,49.9960,1.08e-13
526,526,3.814352e+12,1.953037e+06,6453892.5456,4441.3220,15,15,0.0092,49.9954,49.9954,8.85e-14
527,527,3.814376e+12,1.953043e+06,6453912.7814,4441.3220,15,15,0.0077,49.9961,49.9961,1.11e-13
528,528,3.814408e+12,1.953051e+06,6453939.1850,4441.3220,15,15,0.0085,49.9958,49.9958,9.09e-14
529,529,3.814410e+12,1.953051e+06,6453941.1982,4441.3220,15,15,0.0070,49.9965,49.9965,1.09e-13
530,530,3.814413e+12,1.953052e+06,6453943.7164,4441.3220,15,15,0.0069,49.9965,49.9965,1.20e-13
531,531,3.814413e+12,1.953052e+06,6453944.1305,4441.3220,15,15,0.0125,49.9937,49.9937,9.26e-14
532,532,3.814418e+12,1.953054e+06,6453948.1809,4441.3220,15,15,0.0073,49.9964,49.9964,1.04e-13
533,533,3.814449e+12,1.953062e+06,6453974.5628,4441.3220,15,15,0.0075,49.9963,49.9963,1.05e-13
534,534,3.814451e+12,1.953062e+06,6453975.6579,4441.3220,15,15,0.0100,49.9950,49.9950,1.06e-13
535,535,3.814454e+12,1.953063e+06,6453978.1864,4441.3220,15,15,0.0083,49.9958,49.9958,1.16e-13
536,536,3.814454e+12,1.953063e+06,6453978.5084,4441.3220,15,15,0.0084,49.9958,49.9958,8.91e-14
537,537,3.814484e+12,1.953070e+06,6454003.3982,4441.3220,15,15,0.0101,49.9950,49.9950,1.14e-13
538,538,3.817920e+12,1.953950e+06,6456910.1349,4441.3220,15,15,0.0033,49.9983,49.9983,1.98e-13
539,539,3.817922e+12,1.953950e+06,6456911.6940,4441.3220,15,15,0.0033,49.9984,49.9984,2.65e-13
540,540,3.818359e+12,1.954062e+06,6457281.5531,4441.3220,15,15,0.0044,49.9978,49.9978,1.30e-13
541,541,3.818473e+12,1.954091e+06,6457377.2204,4441.3220,15,15,0.0069,49.9966,49.9966,1.95e-13
542,542,3.819096e+12,1.954251e+06,6457904.3654,4441.3220,15,15,0.0019,49.9991,49.9991,3.64e-13
543,543,3.819128e+12,1.954259e+06,6457930.9864,4441.3220,15,15,0.0027,49.9987,49.9987,2.67e-13
544,544,3.819302e+12,1.954303e+06,6458078.1757,4441.3220,15,15,0.0027,49.9987,49.9987,3.02e-13
545,545,3.819308e+12,1.954305e+06,6458083.8949,4441.3220,15,15,0.0030,49.9985,49.9985,2.46e-13
546,546,3.820234e+12,1.954542e+06,6458866.6571,4441.3220,15,15,0.0033,49.9984,49.9984,1.72e-13
547,547,3.820389e+12,1.954581e+06,6458997.1832,4441.3220,15,15,0.0074,49.9963,49.9963,1.23e-13
548,548,3.820452e+12,1.954598e+06,6459050.8164,4441.3220,15,15,0.0060,49.9970,49.9970,1.35e-13
549,549,3.820537e+12,1.954619e+06,6459122.7856,4441.3220,15,15,0.0084,49.9958,49.9958,7.84e-14
550,550,3.821702e+12,1.954917e+06,6460107.2789,4441.3220,15,15,0.0040,49.9980,49.9980,2.56e-13
551,551,3.821726e+12,1.954923e+06,6460127.2477,4441.3220,15,15,0.0040,49.9980,49.9980,1.90e-13
552,552,3.821778e+12,1.954937e+06,6460171.8682,4441.3220,15,15,0.0062,49.9969,49.9969,1.52e-13
553,553,3.821794e+12,1.954941e+06,6460184.8859,4441.3220,15,15,0.0059,49.9970,49.9970,1.13e-13
554,554,3.823437e+12,1.955361e+06,6461573.7172,4441.3220,15,15,0.0023,49.9988,49.9988,2.34e-13
555,555,3.823456e+12,1.955366e+06,6461589.9382,4441.3220,15,15,0.0023,49.9989,49.9989,2.90e-13
556,556,3.823787e+12,1.955451e+06,6461869.4555,4441.3220,15,15,0.0036,49.9982,49.9982,1.83e-13
557,557,3.823795e+12,1.955453e+06,6461876.3775,4441.3220,15,15,0.0042,49.9979,49.9979,1.26e-13
558,558,3.824352e+12,1.955595e+06,6462346.3573,4441.3220,15,15,0.0013,49.9994,49.9994,2.34e-13
559,559,3.824368e+12,1.955599e+06,6462360.2454,4441.3220,15,15,0.0016,49.9992,49.9992,3.22e-13
560,560,3.824964e+12,1.955752e+06,6462863.7431,4441.3220,15,15,0.0024,49.9988,49.9988,2.07e-13
561,561,3.825020e+12,1.955766e+06,6462910.7045,4441.3220,15,15,0.0037,49.9982,49.9982,1.58e-13
562,562,3.825463e+12,1.955879e+06,6463285.1105,4441.3220,15,15,0.0007,49.9997,49.9997,3.67e-13
563,563,3.825484e+12,1.955885e+06,6463303.1857,4441.3220,15,15,0.0006,49.9997,49.9997,4.14e-13
564,564,3.825593e+12,1.955912e+06,6463394.9293,4441.3220,15,15,0.0006,49.9997,49.9997,3.68e-13
565,565,3.825602e+12,1.955914e+06,6463402.2349,4441.3220,15,15,0.0005,49.9997,49.9997,5.18e-13
566,566,3.825602e+12,1.955915e+06,6463402.2632,4441.3220,15,15,0.0001,50.0000,50.0000,8.97e-13
567,567,3.825602e+12,1.955915e+06,6463402.8265,4441.3220,15,15,0.0001,50.0000,50.0000,1.52e-12
568,568,3.825627e+12,1.955921e+06,6463423.7874,4441.3220,15,15,0.0001,50.0000,50.0000,5.88e-13
569,569,3.825628e+12,1.955921e+06,6463424.4977,4441.3220,15,15,0.0001,50.0000,50.0000,8.82e-13
570,570,3.825638e+12,1.955924e+06,6463433.3388,4441.3220,15,15,0.0004,49.9998,49.9998,4.69e-13
571,571,3.825645e+12,1.955926e+06,6463439.0958,4441.3220,15,15,0.0004,49.9998,49.9998,5.66e-13
572,572,3.825827e+12,1.955972e+06,6463593.0334,4441.3220,15,15,0.0044,49.9978,49.9978,1.40e-13
573,573,3.825878e+12,1.955985e+06,6463635.4581,4441.3220,15,15,0.0055,49.9972,49.9972,1.45e-13
574,574,3.826005e+12,1.956018e+06,6463743.3136,4441.3220,15,15,0.0045,49.9977,49.9977,1.59e-13
575,575,3.826011e+12,1.956019e+06,6463748.2508,4441.3220,15,15,0.0050,49.9975,49.9975,1.41e-13
576,576,3.826339e+12,1.956103e+06,6464025.1999,4441.3220,15,15,0.0026,49.9987,49.9987,1.40e-13
577,577,3.826342e+12,1.956104e+06,6464028.1322,4441.3220,15,15,0.0027,49.9986,49.9986,1.80e-13
578,578,3.826588e+12,1.956167e+06,6464235.7128,4441.3220,15,15,0.0055,49.9973,49.9973,1.54e-13
579,579,3.826658e+12,1.956185e+06,6464294.7021,4441.3220,15,15,0.0048,49.9976,49.9976,1.24e-13
580,580,3.826659e+12,1.956185e+06,6464295.3354,4441.3220,15,15,0.0045,49.9977,49.9977,1.29e-13
581,581,3.826725e+12,1.956202e+06,6464350.8276,4441.3220,15,15,0.0033,49.9983,49.9983,1.38e-13
582,582,3.826735e+12,1.956204e+06,6464359.4061,4441.3220,15,15,0.0091,49.9955,49.9955,1.08e-13
583,583,3.826743e+12,1.956206e+06,6464366.8526,4441.3220,15,15,0.0059,49.9970,49.9970,1.52e-13
584,584,3.826772e+12,1.956214e+06,6464391.1640,4441.3220,15,15,0.0033,49.9983,49.9983,1.08e-13
585,585,3.826785e+12,1.956217e+06,6464401.6262,4441.3220,15,15,0.0037,49.9981,49.9981,1.72e-13
586,586,3.826791e+12,1.956218e+06,6464406.7285,4441.3220,15,15,0.0038,49.9981,49.9981,1.48e-13
587,587,3.826791e+12,1.956219e+06,6464407.3745,4441.3220,15,15,0.0038,49.9981,49.9981,1.03e-13
588,588,3.826794e+12,1.956219e+06,6464409.9105,4441.3220,15,15,0.0049,49.9975,49.9975,8.63e-14
589,589,3.826820e+12,1.956226e+06,6464431.7350,4441.3220,15,15,0.0043,49.9978,49.9978,1.80e-13
590,590,3.826973e+12,1.956265e+06,6464560.6965,4441.3220,15,15,0.0071,49.9964,49.9964,1.30e-13
591,591,3.827000e+12,1.956272e+06,6464583.8795,4441.3220,15,15,0.0040,49.9980,49.9980,2.06e-13
592,592,3.827224e+12,1.956329e+06,6464772.3934,4441.3220,15,15,0.0059,49.9971,49.9971,1.15e-13
593,593,3.827281e+12,1.956344e+06,6464820.8217,4441.3220,15,15,0.0069,49.9965,49.9965,1.40e-13
594,594,3.827418e+12,1.956379e+06,6464936.8607,4441.3220,15,15,0.0048,49.9976,49.9976,1.22e-13
595,595,3.827466e+12,1.956391e+06,6464976.8135,4441.3220,15,15,0.0186,49.9907,49.9907,1.12e-13
596,596,3.827519e+12,1.956405e+06,6465021.7109,4441.3220,15,15,0.0142,49.9929,49.9929,1.27e-13
597,597,3.827866e+12,1.956493e+06,6465315.0385,4441.3220,15,15,0.0197,49.9902,49.9902,1.06e-13
598,598,3.827985e+12,1.956524e+06,6465415.5671,4441.3220,15,15,0.0010,49.9995,49.9995,2.95e-13
599,599,3.827986e+12,1.956524e+06,6465416.3841,4441.3220,15,15,0.0009,49.9995,49.9995,2.37e-13
600,600,3.828005e+12,1.956529e+06,6465432.0523,4441.3220,15,15,0.0006,49.9997,49.9997,3.73e-13
601,601,3.828007e+12,1.956529e+06,6465434.3814,4441.3220,15,15,0.0008,49.9996,49.9996,2.22e-13
602,602,3.828032e+12,1.956536e+06,6465454.7075,4441.3220,15,15,0.0005,49.9997,49.9997,4.03e-13
603,603,3.828038e+12,1.956537e+06,6465460.3418,4441.3220,15,15,0.0005,49.9998,49.9998,2.88e-13
604,604,3.828098e+12,1.956552e+06,6465510.4177,4441.3220,15,15,0.0012,49.9994,49.9994,2.46e-13
605,605,3.828164e+12,1.956570e+06,6465566.8703,4441.3220,15,15,0.0018,49.9991,49.9991,2.75e-13
606,606,3.828170e+12,1.956571e+06,6465571.8173,4441.3220,15,15,0.0017,49.9992,49.9992,1.77e-13
607,607,3.828176e+12,1.956573e+06,6465576.6573,4441.3220,15,15,0.0026,49.9987,49.9987,1.81e-13
608,608,3.828463e+12,1.956646e+06,6465818.7748,4441.3220,15,15,0.0087,49.9957,49.9957,1.01e-13
609,609,3.828519e+12,1.956660e+06,6465866.4385,4441.3220,15,15,0.0131,49.9934,49.9934,1.13e-13
610,610,3.828553e+12,1.956669e+06,6465895.0380,4441.3220,15,15,0.0103,49.9948,49.9948,1.06e-13
611,611,3.828843e+12,1.956743e+06,6466139.7864,4441.3220,15,15,0.0102,49.9949,49.9949,1.16e-13
612,612,3.828846e+12,1.956744e+06,6466142.6321,4441.3220,15,15,0.0067,49.9967,49.9967,1.09e-13
613,613,3.828905e+12,1.956759e+06,6466192.5065,4441.3220,15,15,0.0105,49.9947,49.9947,9.52e-14
614,614,3.828930e+12,1.956765e+06,6466213.6344,4441.3220,15,15,0.0162,49.9919,49.9919,9.44e-14
615,615,3.829005e+12,1.956784e+06,6466276.4287,4441.3220,15,15,0.0100,49.9950,49.9950,8.07e-14
616,616,3.829055e+12,1.956797e+06,6466319.2042,4441.3220,15,15,0.0068,49.9966,49.9966,1.07e-13
617,617,3.829074e+12,1.956802e+06,6466335.0289,4441.3220,15,15,0.0064,49.9968,49.9968,7.05e-14
618,618,3.829074e+12,1.956802e+06,6466335.3672,4441.3220,15,15,0.0064,49.9968,49.9968,1.09e-13
619,619,3.829087e+12,1.956805e+06,6466345.8300,4441.3220,15,15,0.0064,49.9968,49.9968,1.13e-13
620,620,3.829094e+12,1.956807e+06,6466352.1862,4441.3220,15,15,0.0068,49.9966,49.9966,7.51e-14
621,621,3.829099e+12,1.956808e+06,6466356.1032,4441.3220,15,15,0.0064,49.9968,49.9968,8.84e-14
622,622,3.829103e+12,1.956809e+06,6466359.5230,4441.3220,15,15,0.0066,49.9967,49.9967,9.55e-14
623,623,3.829134e+12,1.956817e+06,6466385.7575,4441.3220,15,15,0.0069,49.9966,49.9966,1.01e-13
624,624,3.829177e+12,1.956828e+06,6466422.0074,4441.3220,15,15,0.0100,49.9950,49.9950,1.15e-13
625,625,3.829217e+12,1.956838e+06,6466455.3309,4441.3220,15,15,0.0112,49.9944,49.9944,1.02e-13
626,626,3.829911e+12,1.957016e+06,6467041.6846,4441.3220,15,15,0.0045,49.9977,49.9977,1.21e-13
627,627,3.830109e+12,1.957066e+06,6467208.8020,4441.3220,15,15,0.0103,49.9949,49.9949,1.42e-13
628,628,3.830813e+12,1.957246e+06,6467802.8467,4441.3220,15,15,0.0012,49.9994,49.9994,3.40e-13
629,629,3.830989e+12,1.957291e+06,6467951.5254,4441.3220,15,15,0.0055,49.9973,49.9973,2.25e-13
630,630,3.831515e+12,1.957426e+06,6468395.8461,4441.3220,15,15,0.0044,49.9978,49.9978,1.61e-13
631,631,3.831640e+12,1.957458e+06,6468501.4640,4441.3220,15,15,0.0075,49.9963,49.9963,8.02e-14
632,632,3.832541e+12,1.957688e+06,6469261.5150,4441.3220,15,15,0.0018,49.9991,49.9991,2.52e-13
633,633,3.832649e+12,1.957715e+06,6469352.5576,4441.3220,15,15,0.0047,49.9977,49.9977,1.19e-13
634,634,3.835405e+12,1.958419e+06,6471678.1985,4441.3220,15,15,0.0026,49.9987,49.9987,1.34e-13
635,635,3.835423e+12,1.958424e+06,6471693.6519,4441.3220,15,15,0.0028,49.9986,49.9986,1.59e-13
636,636,3.835496e+12,1.958442e+06,6471755.4654,4441.3220,15,15,0.0038,49.9981,49.9981,2.05e-13
637,637,3.835544e+12,1.958454e+06,6471795.5949,4441.3220,15,15,0.0057,49.9971,49.9971,1.44e-13
638,638,3.836188e+12,1.958619e+06,6472338.9790,4441.3220,15,15,0.0018,49.9991,49.9991,1.86e-13
639,639,3.836229e+12,1.958629e+06,6472373.5411,4441.3220,15,15,0.0022,49.9989,49.9989,1.83e-13
640,640,3.836436e+12,1.958682e+06,6472548.0429,4441.3220,15,15,0.0020,49.9990,49.9990,2.17e-13
641,641,3.836461e+12,1.958689e+06,6472569.2630,4441.3220,15,15,0.0027,49.9986,49.9986,2.30e-13
642,642,3.836859e+12,1.958790e+06,6472905.4879,4441.3220,15,15,0.0031,49.9984,49.9984,1.65e-13
643,643,3.836898e+12,1.958800e+06,6472937.7812,4441.3220,15,15,0.0037,49.9981,49.9981,1.65e-13
644,644,3.837042e+12,1.958837e+06,6473059.6070,4441.3220,15,15,0.0055,49.9973,49.9973,6.80e-14
645,645,3.837056e+12,1.958840e+06,6473071.1789,4441.3220,15,15,0.0054,49.9973,49.9973,1.20e-13
646,646,3.837450e+12,1.958941e+06,6473403.5889,4441.3220,15,15,0.0010,49.9995,49.9995,2.16e-13
647,647,3.837462e+12,1.958944e+06,6473413.9863,4441.3220,15,15,0.0008,49.9996,49.9996,3.03e-13
648,648,3.837533e+12,1.958962e+06,6473473.6092,4441.3220,15,15,0.0009,49.9996,49.9996,4.20e-13
649,649,3.837547e+12,1.958966e+06,6473485.5787,4441.3220,15,15,0.0001,50.0000,50.0000,8.06e-13
650,650,3.837557e+12,1.958968e+06,6473493.7385,4441.3220,15,15,0.0006,49.9997,49.9997,5.74e-13
651,651,3.837571e+12,1.958972e+06,6473505.8493,4441.3220,15,15,0.0002,49.9999,49.9999,7.32e-13
652,652,3.837571e+12,1.958972e+06,6473506.0317,4441.3220,15,15,0.0002,49.9999,49.9999,4.42e-13
653,653,3.837583e+12,1.958975e+06,6473516.1742,4441.3220,15,15,0.0006,49.9997,49.9997,3.40e-13
654,654,3.837584e+12,1.958975e+06,6473516.3175,4441.3220,15,15,0.0006,49.9997,49.9997,2.58e-13
655,655,3.837607e+12,1.958981e+06,6473536.2228,4441.3220,15,15,0.0007,49.9997,49.9997,2.84e-13
656,656,3.837632e+12,1.958987e+06,6473556.7403,4441.3220,15,15,0.0027,49.9987,49.9987,2.24e-13
657,657,3.837701e+12,1.959005e+06,6473615.0205,4441.3220,15,15,0.0016,49.9992,49.9992,2.17e-13
658,658,3.837829e+12,1.959038e+06,6473723.6452,4441.3220,15,15,0.0035,49.9983,49.9983,2.02e-13
659,659,3.838100e+12,1.959107e+06,6473951.5875,4441.3220,15,15,0.0049,49.9976,49.9976,1.02e-13
660,660,3.838202e+12,1.959133e+06,6474038.1828,4441.3220,15,15,0.0046,49.9977,49.9977,1.24e-13
661,661,3.838215e+12,1.959136e+06,6474049.1555,4441.3220,15,15,0.0061,49.9970,49.9970,9.58e-14
662,662,3.838268e+12,1.959150e+06,6474093.8975,4441.3220,15,15,0.0071,49.9965,49.9965,9.85e-14
663,663,3.838288e+12,1.959155e+06,6474110.5876,4441.3220,15,15,0.0035,49.9982,49.9982,1.70e-13
664,664,3.838333e+12,1.959166e+06,6474148.6147,4441.3220,15,15,0.0071,49.9964,49.9964,1.16e-13
665,665,3.838470e+12,1.959201e+06,6474263.9230,4441.3220,15,15,0.0085,49.9957,49.9957,1.35e-13
666,666,3.838474e+12,1.959202e+06,6474267.1324,4441.3220,15,15,0.0043,49.9978,49.9978,1.32e-13
667,667,3.838481e+12,1.959204e+06,6474273.0886,4441.3220,15,15,0.0039,49.9980,49.9980,8.53e-14
668,668,3.838513e+12,1.959212e+06,6474300.3640,4441.3220,15,15,0.0038,49.9981,49.9981,1.03e-13
669,669,3.838518e+12,1.959214e+06,6474304.0013,4441.3220,15,15,0.0040,49.9980,49.9980,1.44e-13
670,670,3.838525e+12,1.959215e+06,6474310.1761,4441.3220,15,15,0.0046,49.9977,49.9977,1.31e-13
671,671,3.838527e+12,1.959216e+06,6474311.9827,4441.3220,15,15,0.0046,49.9977,49.9977,7.61e-14
672,672,3.838528e+12,1.959216e+06,6474312.9771,4441.3220,15,15,0.0045,49.9977,49.9977,8.55e-14
673,673,3.838538e+12,1.959219e+06,6474321.1739,4441.3220,15,15,0.0044,49.9978,49.9978,1.12e-13
674,674,3.838559e+12,1.959224e+06,6474339.1170,4441.3220,15,15,0.0112,49.9944,49.9944,1.15e-13
675,675,3.838601e+12,1.959235e+06,6474374.5659,4441.3220,15,15,0.0035,49.9983,49.9983,9.74e-14
676,676,3.838623e+12,1.959240e+06,6474392.5453,4441.3220,15,15,0.0093,49.9954,49.9954,1.09e-13
677,677,3.838932e+12,1.959319e+06,6474653.0666,4441.3220,15,15,0.0003,49.9998,49.9998,2.62e-13
678,678,3.838932e+12,1.959319e+06,6474653.1424,4441.3220,15,15,0.0003,49.9998,49.9998,4.28e-13
679,679,3.838963e+12,1.959327e+06,6474679.5969,4441.3220,15,15,0.0016,49.9992,49.9992,1.27e-13
680,680,3.838968e+12,1.959328e+06,6474683.7728,4441.3220,15,15,0.0017,49.9991,49.9991,1.87e-13
681,681,3.838979e+12,1.959331e+06,6474693.0321,4441.3220,15,15,0.0009,49.9995,49.9995,2.87e-13
682,682,3.838987e+12,1.959333e+06,6474699.6509,4441.3220,15,15,0.0008,49.9996,49.9996,1.80e-13
683,683,3.839026e+12,1.959343e+06,6474732.6927,4441.3220,15,15,0.0212,49.9894,49.9894,7.93e-14
684,684,3.839057e+12,1.959351e+06,6474758.9383,4441.3220,15,15,0.0020,49.9990,49.9990,1.64e-13
685,685,3.839082e+12,1.959358e+06,6474779.9874,4441.3220,15,15,0.0023,49.9989,49.9989,1.45e-13
686,686,3.839086e+12,1.959359e+06,6474783.2099,4441.3220,15,15,0.0026,49.9987,49.9987,1.82e-13
687,687,3.839114e+12,1.959366e+06,6474807.3121,4441.3220,15,15,0.0022,49.9989,49.9989,1.33e-13
688,688,3.839556e+12,1.959478e+06,6475179.3152,4441.3220,15,15,0.0061,49.9970,49.9970,1.08e-13
689,689,3.839569e+12,1.959482e+06,6475190.7751,4441.3220,15,15,0.0059,49.9971,49.9971,8.16e-14
690,690,3.839814e+12,1.959544e+06,6475397.5639,4441.3220,15,15,0.0062,49.9969,49.9969,1.24e-13
691,691,3.839823e+12,1.959547e+06,6475404.6365,4441.3220,15,15,0.0049,49.9976,49.9976,1.07e-13
692,692,3.839856e+12,1.959555e+06,6475432.2410,4441.3220,15,15,0.0040,49.9980,49.9980,8.61e-14
693,693,3.839858e+12,1.959556e+06,6475434.2611,4441.3220,15,15,0.0041,49.9980,49.9980,1.27e-13
694,694,3.839866e+12,1.959558e+06,6475441.0177,4441.3220,15,15,0.0064,49.9968,49.9968,1.13e-13
695,695,3.839876e+12,1.959560e+06,6475449.8773,4441.3220,15,15,0.0041,49.9980,49.9980,9.62e-14
696,696,3.839878e+12,1.959561e+06,6475450.9160,4441.3220,15,15,0.0042,49.9979,49.9979,1.46e-13
697,697,3.839881e+12,1.959561e+06,6475453.6561,4441.3220,15,15,0.0092,49.9954,49.9954,1.27e-13
698,698,3.839883e+12,1.959562e+06,6475455.1949,4441.3220,15,15,0.0042,49.9979,49.9979,8.20e-14
699,699,3.839983e+12,1.959587e+06,6475539.6192,4441.3220,15,15,0.0060,49.9970,49.9970,9.36e-14
700,700,3.839989e+12,1.959589e+06,6475545.0223,4441.3220,15,15,0.0056,49.9972,49.9972,1.12e-13
701,701,3.840008e+12,1.959594e+06,6475561.1488,4441.3220,15,15,0.0098,49.9951,49.9951,1.14e-13
702,702,3.840076e+12,1.959611e+06,6475618.4510,4441.3220,15,15,0.0077,49.9961,49.9961,7.85e-14
703,703,3.840089e+12,1.959614e+06,6475628.9196,4441.3220,15,15,0.0139,49.9931,49.9931,1.23e-13
704,704,3.840132e+12,1.959625e+06,6475665.0632,4441.3220,15,15,0.0145,49.9927,49.9927,1.12e-13
705,705,3.840221e+12,1.959648e+06,6475740.7049,4441.3220,15,15,0.0183,49.9908,49.9908,1.27e-13
706,706,3.841044e+12,1.959858e+06,6476434.4749,4441.3220,15,15,0.0020,49.9990,49.9990,1.34e-13
707,707,3.841167e+12,1.959890e+06,6476537.8927,4441.3220,15,15,0.0057,49.9971,49.9971,1.53e-13
708,708,3.841805e+12,1.960052e+06,6477075.6783,4441.3220,15,15,0.0020,49.9990,49.9990,3.43e-13
